SOUID,    DATE,   CC, Q_CC
913388,20180226,    8,    0
913388,20180227,    8,    0
913388,20180228,    5,    0
913388,20180301,    6,    0
913388,20180302,    8,    0
913388,20180303,    6,    0
913388,20180304,    6,    0
913388,20180305,    7,    0
913388,20180306,    8,    0
913388,20180307,    4,    0
913388,20180308,    5,    0
913388,20180309,    2,    0
913388,20180310,    5,    0
913388,20180311,    0,    0
913388,20180312,    5,    0
913388,20180313,    6,    0
913388,20180314,    7,    0
913388,20180315,    6,    0
913388,20180316,    7,    0
913388,20180317,    5,    0
913388,20180318,    8,    0
913388,20180319,    7,    0
913388,20180320,    8,    0
913388,20180321,    8,    0
913388,20180322,    8,    0
913388,20180323,    8,    0
913388,20180324,    7,    0
913388,20180325,    8,    0
913388,20180326,    7,    0
913388,20180327,    6,    0
913388,20180328,    2,    0
913388,20180329,    2,    0
913388,20180330,    3,    0
913388,20180331,    6,    0
913388,20180401,    6,    0
913388,20180402,    3,    0
913388,20180403,    0,    0
913388,20180404,    3,    0
913388,20180405,    5,    0
913388,20180406,    8,    0
913388,20180407,    5,    0
913388,20180408,    0,    0
913388,20180409,    0,    0
913388,20180410,    1,    0
913388,20180411,    4,    0
913388,20180412,    0,    0
913388,20180413,    1,    0
913388,20180414,    1,    0
913388,20180415,    5,    0
913388,20180416,    8,    0
913388,20180417,    6,    0
913388,20180418,    5,    0
913388,20180419,    4,    0
913388,20180420,    2,    0
913388,20180421,    3,    0
913388,20180422,    0,    0
913388,20180423,    0,    0
913388,20180424,    4,    0
913388,20180425,    0,    0
913388,20180426,    1,    0
913388,20180427,    1,    0
913388,20180428,    1,    0
913388,20180429,    3,    0
913388,20180430,    3,    0
913388,20180501,    1,    0
913388,20180502,    2,    0
913388,20180503,    6,    0
913388,20180504,    5,    0
913388,20180505,    5,    0
913388,20180506,    4,    0
913388,20180507,    4,    0
913388,20180508,    1,    0
913388,20180509,    0,    0
913388,20180510,    6,    0
913388,20180511,    5,    0
913388,20180512,    1,    0
913388,20180513,    2,    0
913388,20180514,    6,    0
913388,20180515,    7,    0
913388,20180516,    3,    0
913388,20180517,    2,    0
913388,20180518,    3,    0
913388,20180519,    2,    0
913388,20180520,    1,    0
913388,20180521,    5,    0
913388,20180522,    3,    0
913388,20180523,    3,    0
913388,20180524,    3,    0
913388,20180525,    2,    0
913388,20180526,    5,    0
913388,20180527,    2,    0
913388,20180528,    0,    0
913388,20180529,    0,    0
913388,20180530,    0,    0
913388,20180531,    0,    0
913388,20180601,    1,    0
913388,20180602,    2,    0
913388,20180603,    2,    0
913388,20180604,    2,    0
913388,20180605,    2,    0
913388,20180606,    3,    0
913388,20180607,    2,    0
913388,20180608,    2,    0
913388,20180609,    6,    0
913388,20180610,    2,    0
913388,20180611,    0,    0
913388,20180612,    1,    0
913388,20180613,    3,    0
913388,20180614,    6,    0
913388,20180615,    7,    0
913388,20180616,    7,    0
913388,20180617,    4,    0
913388,20180618,    4,    0
913388,20180619,    7,    0
913388,20180620,    3,    0
913388,20180621,    4,    0
913388,20180622,    4,    0
913388,20180623,    5,    0
913388,20180624,    2,    0
913388,20180625,    4,    0
913388,20180626,    7,    0
